date,hs,swe_obs
2020-03-15,225.0,
2020-03-16,222.00000000000003,821.0
2020-03-17,220.00000000000003,
2020-03-18,217.0,
2020-03-19,214.0,
2020-03-20,212.0,
2020-03-21,217.0,
2020-03-22,215.0,
2020-03-23,210.0,
2020-03-24,209.0,
2020-03-25,208.0,
2020-03-26,209.0,
2020-03-27,209.0,
2020-03-28,208.0,
2020-03-29,206.99999999999997,
2020-03-30,210.0,
2020-03-31,214.0,
2020-04-01,213.0,825.7
2020-04-02,210.0,
2020-04-03,209.0,
2020-04-04,206.99999999999997,
2020-04-05,206.0,
2020-04-06,204.0,
2020-04-07,202.99999999999997,
2020-04-08,200.99999999999997,
2020-04-09,197.0,
2020-04-10,193.0,
2020-04-11,189.0,
2020-04-12,184.0,
2020-04-13,180.0,
2020-04-14,181.0,800.0
2020-04-15,178.0,
2020-04-16,176.0,
2020-04-17,175.0,
2020-04-18,172.0,
2020-04-19,165.0,
2020-04-20,163.0,
2020-04-21,160.0,
2020-04-22,159.0,
2020-04-23,155.0,
2020-04-24,153.0,
2020-04-25,150.0,
2020-04-26,149.0,
2020-04-27,148.0,
2020-04-28,145.0,
2020-04-29,155.0,
2020-04-30,155.0,
2020-05-01,164.0,784.0
2020-05-02,175.0,
2020-05-03,175.0,
2020-05-04,168.0,
2020-05-05,162.0,
2020-05-06,174.0,
2020-05-07,168.0,
2020-05-08,163.0,
2020-05-09,158.0,
2020-05-10,153.0,
2020-05-11,150.0,
2020-05-12,151.0,
2020-05-13,143.0,
2020-05-14,143.0,744.0
2020-05-15,139.0,
2020-05-16,139.0,
2020-05-17,138.0,
2020-05-18,134.0,
2020-05-19,128.0,
2020-05-20,122.0,
2020-05-21,114.99999999999999,
2020-05-22,110.00000000000001,
2020-05-23,105.0,
2020-05-24,104.0,
2020-05-25,100.0,
2020-05-26,99.0,
2020-05-27,95.0,
2020-05-28,90.0,
2020-05-29,90.0,
2020-05-30,87.0,490.0
2020-05-31,85.0,
2020-06-01,81.0,
2020-06-02,78.0,
2020-06-03,71.0,
2020-06-04,63.0,
2020-06-05,70.0,
2020-06-06,63.0,
2020-06-07,57.99999999999999,
2020-06-08,85.0,
2020-06-09,91.0,
2020-06-10,85.0,
2020-06-11,96.0,
2020-06-12,88.0,
2020-06-13,78.0,405.0
2020-06-14,71.0,
2020-06-15,66.0,
2020-06-16,64.0,
2020-06-17,61.0,
2020-06-18,60.0,
2020-06-19,56.99999999999999,
2020-06-20,57.99999999999999,
2020-06-21,52.0,
2020-06-22,50.0,
2020-06-23,45.0,
2020-06-24,38.0,
2020-06-25,33.0,
2020-06-26,24.0,
2020-06-27,12.0,
2020-06-28,2.0,
2020-06-29,0.0,
2020-06-30,0.0,
2020-07-01,0.0,
2020-07-02,0.0,
2020-07-03,0.0,
2020-07-04,0.0,
2020-07-05,0.0,
2020-07-06,0.0,
2020-07-07,0.0,
2020-07-08,0.0,
2020-07-09,0.0,
2020-07-10,0.0,
2020-07-11,0.0,
2020-07-12,0.0,
2020-07-13,0.0,
2020-07-14,0.0,
2020-07-15,0.0,
2020-07-16,0.0,
2020-07-17,0.0,
2020-07-18,0.0,
2020-07-19,0.0,
2020-07-20,0.0,
2020-07-21,0.0,
2020-07-22,0.0,
2020-07-23,0.0,
2020-07-24,0.0,
2020-07-25,0.0,
2020-07-26,0.0,
2020-07-27,0.0,
2020-07-28,0.0,
2020-07-29,0.0,
2020-07-30,0.0,
2020-07-31,0.0,
2020-08-01,0.0,
2020-08-02,0.0,
2020-08-03,0.0,
2020-08-04,10.0,
2020-08-05,5.0,
2020-08-06,0.0,
2020-08-07,0.0,
2020-08-08,0.0,
2020-08-09,0.0,
2020-08-10,0.0,
2020-08-11,0.0,
2020-08-12,0.0,
2020-08-13,0.0,
2020-08-14,0.0,
2020-08-15,0.0,
2020-08-16,0.0,
2020-08-17,0.0,
2020-08-18,0.0,
2020-08-19,0.0,
2020-08-20,0.0,
2020-08-21,0.0,
2020-08-22,0.0,
2020-08-23,0.0,
2020-08-24,0.0,
2020-08-25,0.0,
2020-08-26,0.0,
2020-08-27,0.0,
2020-08-28,0.0,
2020-08-29,0.0,
2020-08-30,0.0,
2020-08-31,2.0,
2020-09-01,1.0,
2020-09-02,0.0,
2020-09-03,0.0,
2020-09-04,0.0,
2020-09-05,0.0,
2020-09-06,0.0,
2020-09-07,0.0,
2020-09-08,0.0,
2020-09-09,0.0,
2020-09-10,0.0,
2020-09-11,0.0,
2020-09-12,0.0,
2020-09-13,0.0,
2020-09-14,0.0,
2020-09-15,0.0,
2020-09-16,0.0,
2020-09-17,0.0,
2020-09-18,0.0,
2020-09-19,0.0,
2020-09-20,0.0,
2020-09-21,0.0,
2020-09-22,0.0,
2020-09-23,0.0,
2020-09-24,0.0,
2020-09-25,7.000000000000001,
2020-09-26,53.0,
2020-09-27,55.00000000000001,
2020-09-28,48.0,
2020-09-29,45.0,
2020-09-30,40.0,
2020-10-01,33.0,
2020-10-02,28.999999999999996,
2020-10-03,20.0,
2020-10-04,21.0,
2020-10-05,34.0,
2020-10-06,28.000000000000004,
2020-10-07,34.0,
2020-10-08,39.0,
2020-10-09,37.0,
2020-10-10,34.0,
2020-10-11,39.0,
2020-10-12,39.0,
2020-10-13,39.0,
2020-10-14,38.0,
2020-10-15,38.0,
2020-10-16,41.0,
2020-10-17,42.0,
2020-10-18,40.0,
2020-10-19,40.0,
2020-10-20,39.0,
2020-10-21,38.0,
2020-10-22,37.0,
2020-10-23,32.0,
2020-10-24,45.0,
2020-10-25,39.0,
2020-10-26,35.0,
2020-10-27,90.0,130.0
2020-10-28,81.0,
2020-10-29,75.0,
2020-10-30,78.0,
2020-10-31,71.0,142.0
2020-11-01,69.0,
2020-11-02,65.0,
2020-11-03,57.99999999999999,
2020-11-04,54.0,
2020-11-05,52.0,
2020-11-06,51.0,
2020-11-07,51.0,
2020-11-08,51.0,
2020-11-09,51.0,
2020-11-10,51.0,
2020-11-11,51.0,
2020-11-12,51.0,
2020-11-13,51.0,
2020-11-14,51.0,121.5
2020-11-15,51.0,
2020-11-16,55.00000000000001,
2020-11-17,56.00000000000001,
2020-11-18,55.00000000000001,
2020-11-19,55.00000000000001,
2020-11-20,62.0,
2020-11-21,60.0,
2020-11-22,60.0,
2020-11-23,59.0,
2020-11-24,59.0,
2020-11-25,59.0,
2020-11-26,57.99999999999999,
2020-11-27,57.99999999999999,
2020-11-28,57.99999999999999,
2020-11-29,57.99999999999999,
2020-11-30,57.99999999999999,125.0
2020-12-01,59.0,
2020-12-02,68.0,
2020-12-03,66.0,
2020-12-04,65.0,
2020-12-05,81.0,
2020-12-06,110.00000000000001,
2020-12-07,136.0,
2020-12-08,128.0,
2020-12-09,125.0,
2020-12-10,123.0,
2020-12-11,118.0,
2020-12-12,112.00000000000001,
2020-12-13,113.99999999999999,
2020-12-14,112.00000000000001,
2020-12-15,111.00000000000001,
2020-12-16,109.00000000000001,245.0
2020-12-17,107.0,
2020-12-18,106.0,
2020-12-19,105.0,
2020-12-20,105.0,
2020-12-21,105.0,
2020-12-22,112.00000000000001,
2020-12-23,109.00000000000001,
2020-12-24,110.00000000000001,
2020-12-25,120.0,
2020-12-26,112.00000000000001,
2020-12-27,112.00000000000001,
2020-12-28,110.00000000000001,
2020-12-29,115.99999999999999,
2020-12-30,114.99999999999999,
2020-12-31,113.99999999999999,268.5
2021-01-01,112.00000000000001,
2021-01-02,112.00000000000001,
2021-01-03,111.00000000000001,
2021-01-04,111.00000000000001,
2021-01-05,110.00000000000001,
2021-01-06,112.00000000000001,
2021-01-07,114.99999999999999,
2021-01-08,113.99999999999999,
2021-01-09,112.00000000000001,
2021-01-10,112.00000000000001,
2021-01-11,112.00000000000001,
2021-01-12,111.00000000000001,
2021-01-13,132.0,
2021-01-14,188.0,
2021-01-15,202.0,372.0
2021-01-16,194.0,
2021-01-17,192.0,
2021-01-18,210.0,
2021-01-19,202.99999999999997,
2021-01-20,195.0,
2021-01-21,190.0,
2021-01-22,190.0,
2021-01-23,190.0,
2021-01-24,184.0,
2021-01-25,183.0,
2021-01-26,200.99999999999997,
2021-01-27,195.0,
2021-01-28,215.0,
2021-01-29,234.0,
2021-01-30,254.99999999999997,
2021-01-31,252.0,
2021-02-01,245.00000000000003,580.5
2021-02-02,246.0,
2021-02-03,238.0,
2021-02-04,235.0,
2021-02-05,231.0,
2021-02-06,227.0,
2021-02-07,225.0,
2021-02-08,249.00000000000003,
2021-02-09,238.0,
2021-02-10,238.0,
2021-02-11,241.0,
2021-02-12,237.0,
2021-02-13,234.0,
2021-02-14,233.0,
2021-02-15,233.0,662.0
2021-02-16,234.0,
2021-02-17,233.0,
2021-02-18,227.99999999999997,
2021-02-19,225.99999999999997,
2021-02-20,225.99999999999997,
2021-02-21,224.00000000000003,
2021-02-22,221.0,
2021-02-23,221.0,
2021-02-24,218.00000000000003,
2021-02-25,215.0,
2021-02-26,214.0,
2021-02-27,212.0,
2021-02-28,210.0,
2021-03-01,209.0,668.0
2021-03-02,208.0,
2021-03-03,206.0,
2021-03-04,204.99999999999997,
2021-03-05,210.0,
2021-03-06,213.0,
2021-03-07,210.0,
2021-03-08,218.00000000000003,
2021-03-09,215.0,
2021-03-10,217.0,
2021-03-11,213.0,
2021-03-12,216.0,
2021-03-13,215.0,688.0
2021-03-14,229.99999999999997,
2021-03-15,260.0,
2021-03-16,290.0,
2021-03-17,295.0,
2021-03-18,287.0,
2021-03-19,276.0,
2021-03-20,274.0,
2021-03-21,267.0,
2021-03-22,272.0,
2021-03-23,259.0,
2021-03-24,254.99999999999997,
2021-03-25,254.0,
2021-03-26,250.0,
2021-03-27,246.0,
2021-03-28,247.00000000000003,
2021-03-29,244.0,
2021-03-30,241.0,
2021-03-31,238.0,827.0
2021-04-01,233.0,
2021-04-02,234.0,
2021-04-03,227.0,
2021-04-04,225.0,
2021-04-05,225.0,
2021-04-06,229.0,
2021-04-07,238.0,
2021-04-08,249.00000000000003,
2021-04-09,242.0,
2021-04-10,241.0,
2021-04-11,240.0,
2021-04-12,242.0,
2021-04-13,254.99999999999997,
2021-04-14,254.99999999999997,
2021-04-15,250.0,898.0
2021-04-16,248.0,
2021-04-17,246.0,
2021-04-18,246.0,
2021-04-19,244.0,
2021-04-20,243.00000000000003,
2021-04-21,240.0,
2021-04-22,244.0,
2021-04-23,240.0,
2021-04-24,239.0,
2021-04-25,233.0,
2021-04-26,229.99999999999997,
2021-04-27,229.99999999999997,
2021-04-28,225.99999999999997,
2021-04-29,225.0,880.0
2021-04-30,229.99999999999997,
2021-05-01,223.0,
2021-05-02,238.0,
2021-05-03,236.0,
2021-05-04,229.99999999999997,
2021-05-05,229.0,
2021-05-06,240.0,
2021-05-07,242.0,
2021-05-08,242.0,
2021-05-09,235.0,
2021-05-10,229.99999999999997,
2021-05-11,224.00000000000003,
2021-05-12,237.0,
2021-05-13,229.99999999999997,
2021-05-14,229.99999999999997,
2021-05-15,231.0,
2021-05-16,235.0,
2021-05-17,239.0,1014.0
2021-05-18,237.0,
2021-05-19,252.99999999999997,
2021-05-20,250.0,
2021-05-21,244.0,
2021-05-22,256.0,
2021-05-23,264.0,
2021-05-24,247.00000000000003,
2021-05-25,259.0,
2021-05-26,250.99999999999997,
2021-05-27,250.0,
2021-05-28,247.00000000000003,
2021-05-29,243.00000000000003,
2021-05-30,240.0,
2021-05-31,238.0,974.0
2021-06-01,234.0,
2021-06-02,229.0,
2021-06-03,225.0,
2021-06-04,220.00000000000003,
2021-06-05,214.0,
2021-06-06,211.0,
2021-06-07,206.99999999999997,
2021-06-08,202.0,
2021-06-09,198.0,
2021-06-10,194.0,
2021-06-11,189.0,
2021-06-12,184.0,
2021-06-13,175.0,
2021-06-14,167.0,
2021-06-15,160.0,714.0
2021-06-16,155.0,
2021-06-17,148.0,
2021-06-18,139.0,
2021-06-19,131.0,
2021-06-20,125.0,
2021-06-21,118.0,
2021-06-22,109.00000000000001,
2021-06-23,102.0,
2021-06-24,97.0,
2021-06-25,90.0,
2021-06-26,85.0,
2021-06-27,80.0,
2021-06-28,75.0,
2021-06-29,62.0,
2021-06-30,60.0,189.0
2021-07-01,55.00000000000001,
2021-07-02,50.9,
2021-07-03,47.0,
2021-07-04,42.0,
2021-07-05,34.0,
2021-07-06,26.0,
2021-07-07,18.3,
2021-07-08,10.7,
2021-07-09,3.0,
2021-07-10,0.0,
2021-07-11,0.0,
2021-07-12,0.0,
2021-07-13,0.0,
2021-07-14,0.0,
2021-07-15,0.0,
2021-07-16,0.0,
2021-07-17,0.0,
2021-07-18,0.0,
2021-07-19,0.0,
2021-07-20,0.0,
2021-07-21,0.0,
2021-07-22,0.0,
2021-07-23,0.0,
2021-07-24,0.0,
2021-07-25,0.0,
2021-07-26,0.0,
2021-07-27,0.0,
2021-07-28,0.0,
2021-07-29,0.0,
2021-07-30,0.0,
2021-07-31,0.0,
2021-08-01,0.0,
2021-08-02,0.0,
2021-08-03,0.0,
2021-08-04,0.0,
2021-08-05,0.0,
2021-08-06,0.0,
2021-08-07,0.0,
2021-08-08,0.0,
2021-08-09,0.0,
2021-08-10,0.0,
2021-08-11,0.0,
2021-08-12,0.0,
2021-08-13,0.0,
2021-08-14,0.0,
2021-08-15,0.0,
2021-08-16,0.0,
2021-08-17,0.0,
2021-08-18,0.0,
2021-08-19,0.0,
2021-08-20,0.0,
2021-08-21,0.0,
2021-08-22,0.0,
2021-08-23,0.0,
2021-08-24,0.0,
2021-08-25,0.0,
2021-08-26,0.0,
2021-08-27,0.0,
2021-08-28,0.0,
2021-08-29,1.0,
2021-08-30,4.0,
2021-08-31,1.0,
2021-09-01,0.0,
2021-09-02,0.0,
2021-09-03,0.0,
2021-09-04,0.0,
2021-09-05,0.0,
2021-09-06,0.0,
2021-09-07,0.0,
2021-09-08,0.0,
2021-09-09,0.0,
2021-09-10,0.0,
2021-09-11,0.0,
2021-09-12,0.0,
2021-09-13,0.0,
2021-09-14,0.0,
2021-09-15,0.0,
2021-09-16,0.0,
2021-09-17,0.0,
2021-09-18,0.0,
2021-09-19,0.0,
2021-09-20,3.0,
2021-09-21,0.0,
2021-09-22,0.0,
2021-09-23,0.0,
2021-09-24,0.0,
2021-09-25,0.0,
2021-09-26,0.0,
2021-09-27,0.0,
2021-09-28,0.0,
2021-09-29,2.0,
2021-09-30,0.0,
2021-10-01,0.0,
2021-10-02,0.0,
2021-10-03,0.0,
2021-10-04,0.0,
2021-10-05,0.0,
2021-10-06,3.0,
2021-10-07,5.0,
2021-10-08,2.0,
2021-10-09,0.0,
2021-10-10,0.0,
2021-10-11,0.0,
2021-10-12,0.0,
2021-10-13,4.0,
2021-10-14,4.0,
2021-10-15,2.0,
2021-10-16,2.0,
2021-10-17,2.0,
2021-10-18,1.0,
2021-10-19,1.0,
2021-10-20,1.0,
2021-10-21,0.0,
2021-10-22,0.0,
2021-10-23,0.0,
2021-10-24,0.0,
2021-10-25,0.0,
2021-10-26,0.0,
2021-10-27,0.0,
2021-10-28,0.0,
2021-10-29,0.0,
2021-10-30,0.0,
2021-10-31,0.0,
2021-11-01,0.0,
2021-11-02,25.0,
2021-11-03,17.0,
2021-11-04,45.0,
2021-11-05,40.0,
2021-11-06,37.0,56.0
2021-11-07,34.0,
2021-11-08,33.0,
2021-11-09,30.0,
2021-11-10,28.999999999999996,
2021-11-11,28.999999999999996,
2021-11-12,28.000000000000004,
2021-11-13,28.000000000000004,
2021-11-14,56.99999999999999,
2021-11-15,49.0,93.5
2021-11-16,49.0,
2021-11-17,46.0,
2021-11-18,45.0,
2021-11-19,44.0,
2021-11-20,44.0,
2021-11-21,43.0,
2021-11-22,45.0,
2021-11-23,47.0,
2021-11-24,46.0,
2021-11-25,43.0,
2021-11-26,41.0,
2021-11-27,46.0,
2021-11-28,46.0,
2021-11-29,72.0,
2021-11-30,81.0,
2021-12-01,87.0,151.0
2021-12-02,87.0,
2021-12-03,92.0,
2021-12-04,86.0,
2021-12-05,99.0,
2021-12-06,96.0,
2021-12-07,95.0,
2021-12-08,90.0,
2021-12-09,112.00000000000001,
2021-12-10,117.0,
2021-12-11,115.99999999999999,
2021-12-12,112.99999999999999,
2021-12-13,107.0,
2021-12-14,101.0,235.5
2021-12-15,98.0,
2021-12-16,95.0,
2021-12-17,93.0,
2021-12-18,91.0,
2021-12-19,89.0,
2021-12-20,87.0,
2021-12-21,85.2,
2021-12-22,85.0,
2021-12-23,85.0,
2021-12-24,84.0,
2021-12-25,84.0,
2021-12-26,83.0,
2021-12-27,84.0,
2021-12-28,86.0,
2021-12-29,99.0,
2021-12-30,110.00000000000001,
2021-12-31,103.0,293.5
2022-01-01,102.0,
2022-01-02,100.0,
2022-01-03,99.0,
2022-01-04,98.0,
2022-01-05,112.99999999999999,
2022-01-06,113.99999999999999,
2022-01-07,111.00000000000001,
2022-01-08,112.00000000000001,
2022-01-09,117.0,
2022-01-10,127.0,
2022-01-11,124.0,
2022-01-12,119.0,
2022-01-13,117.0,
2022-01-14,113.99999999999999,303.5
2022-01-15,113.99999999999999,
2022-01-16,112.00000000000001,
2022-01-17,112.00000000000001,
2022-01-18,110.00000000000001,
2022-01-19,110.00000000000001,
2022-01-20,113.99999999999999,
2022-01-21,123.0,
2022-01-22,123.0,
2022-01-23,121.0,
2022-01-24,114.99999999999999,
2022-01-25,112.00000000000001,
2022-01-26,111.00000000000001,
2022-01-27,110.00000000000001,
2022-01-28,114.99999999999999,
2022-01-29,110.00000000000001,331.0
2022-01-30,109.00000000000001,
2022-01-31,109.00000000000001,
2022-02-01,158.0,
2022-02-02,170.0,
2022-02-03,179.0,
2022-02-04,170.0,
2022-02-05,166.0,
2022-02-06,162.0,
2022-02-07,189.0,
2022-02-08,184.0,
2022-02-09,179.0,
2022-02-10,174.0,
2022-02-11,171.0,
2022-02-12,173.0,
2022-02-13,170.0,
2022-02-14,166.0,
2022-02-15,181.0,504.0
2022-02-16,182.0,
2022-02-17,185.0,
2022-02-18,180.0,
2022-02-19,184.0,
2022-02-20,180.0,
2022-02-21,178.0,
2022-02-22,197.0,
2022-02-23,190.0,
2022-02-24,185.0,
2022-02-25,187.0,
2022-02-26,204.99999999999997,
2022-02-27,196.0,609.0
2022-02-28,192.0,
2022-03-01,186.0,
2022-03-02,184.0,
2022-03-03,182.0,
2022-03-04,181.0,
2022-03-05,179.0,
2022-03-06,179.0,
2022-03-07,178.0,
2022-03-08,178.0,
2022-03-09,177.0,
2022-03-10,176.0,
2022-03-11,175.0,
2022-03-12,174.0,
2022-03-13,174.0,
2022-03-14,174.0,
2022-03-15,172.0,
2022-03-16,170.0,674.0
2022-03-17,166.0,
2022-03-18,165.0,
2022-03-19,163.0,
2022-03-20,163.0,
2022-03-21,162.0,
2022-03-22,161.0,
2022-03-23,160.0,
2022-03-24,160.0,
2022-03-25,160.0,
2022-03-26,159.0,
2022-03-27,158.0,
2022-03-28,156.0,
2022-03-29,154.0,
2022-03-30,154.0,
2022-03-31,156.0,609.0
2022-04-01,167.0,
2022-04-02,173.0,
2022-04-03,178.0,
2022-04-04,174.0,
2022-04-05,171.0,
2022-04-06,172.0,
2022-04-07,170.0,
2022-04-08,174.0,
2022-04-09,177.0,
2022-04-10,190.0,
2022-04-11,182.0,
2022-04-12,174.0,
2022-04-13,170.0,581.0
2022-04-14,165.0,
2022-04-15,163.0,
2022-04-16,159.0,
2022-04-17,156.0,
2022-04-18,155.0,
2022-04-19,154.0,
2022-04-20,154.0,
2022-04-21,153.0,
2022-04-22,150.0,
2022-04-23,148.0,
2022-04-24,150.0,
2022-04-25,159.0,
2022-04-26,153.0,
2022-04-27,160.0,
2022-04-28,153.0,
2022-04-29,150.0,615.0
2022-04-30,161.0,
2022-05-01,161.0,
2022-05-02,161.0,
2022-05-03,154.0,
2022-05-04,159.0,
2022-05-05,161.0,
2022-05-06,158.0,
2022-05-07,156.0,
2022-05-08,155.0,
2022-05-09,152.0,
2022-05-10,150.0,
2022-05-11,146.0,
2022-05-12,138.0,
2022-05-13,132.0,656.0
2022-05-14,124.0,
2022-05-15,118.0,
2022-05-16,111.00000000000001,
2022-05-17,108.0,
2022-05-18,102.0,
2022-05-19,98.0,
2022-05-20,94.0,
2022-05-21,84.0,
2022-05-22,79.0,
2022-05-23,71.0,
2022-05-24,62.0,
2022-05-25,60.0,
2022-05-26,55.00000000000001,
2022-05-27,50.0,
2022-05-28,42.0,
2022-05-29,39.0,
2022-05-30,40.0,
2022-05-31,39.0,165.0
2022-06-01,35.0,
2022-06-02,33.0,
2022-06-03,28.999999999999996,
2022-06-04,21.0,
2022-06-05,10.0,
2022-06-06,0.0,
2022-06-07,0.0,
2022-06-08,0.0,
2022-06-09,0.0,
2022-06-10,0.0,
2022-06-11,0.0,
2022-06-12,0.0,
2022-06-13,0.0,
2022-06-14,0.0,
2022-06-15,0.0,
2022-06-16,0.0,
2022-06-17,0.0,
2022-06-18,0.0,
2022-06-19,0.0,
2022-06-20,0.0,
2022-06-21,0.0,
2022-06-22,0.0,
2022-06-23,0.0,
2022-06-24,0.0,
2022-06-25,0.0,
2022-06-26,0.0,
2022-06-27,0.0,
2022-06-28,0.0,
2022-06-29,0.0,
2022-06-30,0.0,
2022-07-01,0.0,
2022-07-02,0.0,
2022-07-03,0.0,
2022-07-04,0.0,
2022-07-05,0.0,
2022-07-06,0.0,
2022-07-07,0.0,
2022-07-08,0.0,
2022-07-09,0.0,
2022-07-10,0.0,
2022-07-11,0.0,
2022-07-12,0.0,
2022-07-13,0.0,
2022-07-14,0.0,
2022-07-15,0.0,
2022-07-16,0.0,
2022-07-17,0.0,
2022-07-18,0.0,
2022-07-19,0.0,
2022-07-20,0.0,
2022-07-21,0.0,
2022-07-22,0.0,
2022-07-23,0.0,
2022-07-24,0.0,
2022-07-25,0.0,
2022-07-26,0.0,
2022-07-27,0.0,
2022-07-28,0.0,
2022-07-29,0.0,
2022-07-30,0.0,
2022-07-31,0.0,
2022-08-01,0.0,
2022-08-02,0.0,
2022-08-03,0.0,
2022-08-04,0.0,
2022-08-05,0.0,
2022-08-06,0.0,
2022-08-07,0.0,
2022-08-08,0.0,
2022-08-09,0.0,
2022-08-10,0.0,
2022-08-11,0.0,
2022-08-12,0.0,
2022-08-13,0.0,
2022-08-14,0.0,
2022-08-15,0.0,
2022-08-16,0.0,
2022-08-17,0.0,
2022-08-18,0.0,
2022-08-19,0.0,
2022-08-20,0.0,
2022-08-21,0.0,
2022-08-22,0.0,
2022-08-23,0.0,
2022-08-24,0.0,
2022-08-25,0.0,
2022-08-26,0.0,
2022-08-27,0.0,
2022-08-28,0.0,
2022-08-29,0.0,
2022-08-30,0.0,
2022-08-31,0.0,
